OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
DMSP 5D-2 F13 DEB,1995-015FH,2021-10-30 19:17:23.687232,98.7801,313.0941,301.4761,58.3466,40610,33801,0.00078043,1.652e-05,0.0,7200.426,101.344,844.029,800.553,2,0,US,1995.0,AFWTR,822.2909999999999,43.476,6080.625656650887,1.054307459968297,0.05,3.9021500000000006e-05,2049-03-17 19:17:23.687232,10000
DMSP 5D-2 F13 DEB,1995-015FJ,2021-10-31 19:52:44.876352,98.83,305.8759,356.8393,3.2549,40611,33766,0.00081846,1.641e-05,0.0,7210.439,101.555,858.243,806.365,2,0,US,1995.0,AFWTR,832.3040000000001,51.87800000000004,6093.313753179787,1.0643356296466242,0.05,4.0923e-05,2049-03-18 19:52:44.876352,10000
DMSP 5D-2 F13 DEB,1995-015FK,2021-10-31 18:24:52.579008,98.779,315.1439,259.4726,100.5866,40612,33815,0.00073009,1.53e-05,0.0,7201.051,101.357,826.656,819.177,2,0,US,1995.0,AFWTR,822.9165,7.478999999999928,6081.41737512069,1.0091298950043763,0.05,3.65045e-05,2049-03-18 18:24:52.579008,10000
THOR 7,2015-022A,2021-11-01 07:20:42.605952,0.0442,89.6042,128.626,292.142,40613,2388,0.0,0.0,0.0,42165.019,1436.112,35797.725,35776.043,0,2,NOR,2015.0,FRGUI,35786.884,21.6820000000007,86166.69411127712,1.0006060480193408,5.0,0.0,2049-03-19 07:20:42.605952,10000
ARIANE 5 R/B,2015-022C,2021-10-31 17:37:27.287040,5.907,332.5361,171.9201,211.9187,40615,5833,0.00051727,3.258e-05,0.0,22045.566,542.927,31100.184,234.677,1,2,FR,2015.0,FRGUI,15667.4305,30865.507,32575.632781204233,132.52335763624046,5.0,0.0025863500000000003,2049-03-18 17:37:27.287040,10000
TURKMENALEM 52E/MONACOSA,2015-023A,2021-10-31 20:25:42.547296,0.0424,79.9969,134.1167,184.7259,40617,2389,0.0,1.11e-06,0.0,42164.412,1436.081,35798.235,35774.319,0,2,TMMC,2015.0,AFETR,35786.277,23.91599999999744,86164.83345771894,1.000668524256185,5.0,0.0,2049-03-18 20:25:42.547296,10000
FALCON 9 R/B,2015-023B,2021-10-31 08:44:20.481216,25.4033,333.8058,317.9137,6.8835,40618,6522,0.00085261,0.00013025,0.0,19561.342,453.793,26155.932,210.481,1,2,US,2015.0,AFETR,13183.2065,25945.451,27227.574163811205,124.26742556335252,5.0,0.00426305,2049-03-18 08:44:20.481216,10000
NIMBUS 2 DEB,1966-040BE,2021-10-31 05:37:12.132480,100.4334,117.8027,258.929,100.6269,40641,31627,0.0018301,9.36e-06,0.0,7492.27,107.567,1151.199,1077.072,2,0,US,1966.0,AFWTR,1114.1354999999999,74.12700000000018,6454.031936156068,1.0688226970898884,0.05,9.150500000000001e-05,2049-03-18 05:37:12.132480,10000
NIMBUS 2 DEB,1966-040BF,2021-10-31 06:34:01.395264,100.3298,129.9186,215.2322,144.5438,40642,31720,0.0029648,1.682e-05,0.0,7472.664,107.145,1132.557,1056.501,2,0,US,1966.0,AFWTR,1094.529,76.05600000000004,6428.714856277306,1.0719885736028645,0.05,0.00014824,2049-03-18 06:34:01.395264,10000
NIMBUS 2 DEB,1966-040BH,2021-10-31 16:42:50.360544,100.3444,105.1347,257.8573,101.5909,40644,31736,0.0020082,1.036e-05,0.0,7492.025,107.562,1158.292,1069.489,2,0,US,1966.0,AFWTR,1113.8905,88.80299999999988,6453.715364897119,1.083033112075019,0.05,0.00010041,2049-03-18 16:42:50.360544,10000
NIMBUS 2 DEB,1966-040BJ,2021-10-31 09:01:17.746176,100.4166,109.1418,262.9339,96.5906,40645,37940,0.0019152,9.78e-06,0.0,7493.327,107.59,1153.932,1076.452,2,0,US,1966.0,AFWTR,1115.192,77.48000000000002,6455.397774351476,1.0719771991691223,0.05,9.576e-05,2049-03-18 09:01:17.746176,10000
NIMBUS 2 DEB,1966-040BK,2021-10-31 05:31:17.498496,100.3969,116.7029,226.5195,133.1515,40646,31675,0.0019716,1.066e-05,0.0,7480.497,107.314,1142.038,1062.687,2,0,US,1966.0,AFWTR,1102.3625,79.35100000000011,6438.825571260406,1.074670152170865,0.05,9.858000000000001e-05,2049-03-18 05:31:17.498496,10000
NIMBUS 2 DEB,1966-040BL,2021-10-31 15:38:39.666336,100.2248,89.85,246.4383,113.1585,40647,31598,0.0021211,1.071e-05,0.0,7497.111,107.671,1155.753,1082.199,2,0,US,1966.0,AFWTR,1118.976,73.55399999999986,6460.288187264811,1.0679671668519375,0.05,0.000106055,2049-03-18 15:38:39.666336,10000
NIMBUS 2 DEB,1966-040BM,2021-10-31 16:21:59.824224,100.2016,90.944,240.9549,118.6776,40648,31610,0.002815,1.474e-05,0.0,7490.931,107.538,1148.664,1076.928,2,0,US,1966.0,AFWTR,1112.796,71.73599999999988,6452.301840477307,1.0666116954893918,0.05,0.00014075,2049-03-18 16:21:59.824224,10000
DIRECTV 15,2015-026A,2021-11-01 04:51:39.089664,0.0106,227.0558,218.7685,284.9486,40663,2360,0.0,-9.5e-07,0.0,42164.95,1436.108,35788.004,35785.626,0,2,US,2015.0,FRGUI,35786.815,2.378000000004249,86166.48260303156,1.000066451261744,5.0,0.0,2049-03-19 04:51:39.089664,10000
SKY MEXICO-1,2015-026B,2021-11-01 05:12:46.800576,0.0044,271.8576,314.0152,174.3078,40664,2359,0.0,-2.27e-06,0.0,42164.909,1436.106,35795.493,35778.054,0,2,MEX,2015.0,FRGUI,35786.773499999996,17.439000000005763,86166.35692430097,1.0004874217027009,5.0,0.0,2049-03-19 05:12:46.800576,10000
ARIANE 5 R/B,2015-026C,2021-10-31 17:37:58.560384,3.9576,76.6575,74.9011,348.5916,40665,5593,0.0004386,1.629e-05,0.0,23084.596,581.759,33157.617,255.304,1,2,FR,2015.0,FRGUI,16706.460499999997,32902.313,34905.542979589256,129.8750391689907,5.0,0.002193,2049-03-18 17:37:58.560384,10000
ARIANE 5 DEB (SYLDA),2015-026D,2021-10-31 06:46:45.471936,3.9113,323.5572,297.9844,23.3772,40666,7502,0.005862,0.01624079,-8.49e-07,12036.431,219.031,11157.137,159.455,2,2,FR,2015.0,FRGUI,5658.296,10997.682,13141.882391498535,69.97044307171302,5.0,0.02931,2049-03-18 06:46:45.471936,10000
DMSP 5D-2 F13 DEB,1995-015FL,2021-10-28 20:00:15.327936,98.7427,320.1206,196.4543,163.6494,40672,34189,0.001357,3.187e-05,0.0,7183.715,100.991,808.741,802.419,2,0,US,1995.0,AFWTR,805.5799999999999,6.322000000000003,6059.469750962884,1.007878676850872,0.05,6.785e-05,2049-03-15 20:00:15.327936,10000
DMSP 5D-2 F13 DEB,1995-015FM,2021-10-30 07:35:14.519328,98.756,312.8313,224.0776,135.8551,40673,34055,0.00013331,2.41e-06,0.0,7203.06,101.399,841.644,808.207,2,0,US,1995.0,AFWTR,824.9255,33.43700000000001,6083.9625076859475,1.0413718267721017,0.05,6.665500000000001e-06,2049-03-17 07:35:14.519328,10000
DMSP 5D-2 F13 DEB,1995-015FN,2021-10-31 20:02:54.782592,98.7255,347.2299,90.6462,269.6813,40674,33769,0.0026099,7.642e-05,0.0,7148.099,100.241,782.999,756.928,2,0,US,1995.0,AFWTR,769.9635000000001,26.071000000000026,6014.462461953784,1.0344431702883234,0.05,0.000130495,2049-03-18 20:02:54.782592,10000
DMSP 5D-2 F13 DEB,1995-015FP,2021-10-30 06:37:34.349664,98.7759,314.2861,256.2485,103.8351,40675,33925,0.00085542,1.821e-05,0.0,7199.114,101.316,823.182,818.775,2,0,US,1995.0,AFWTR,820.9784999999999,4.407000000000039,6078.963793011203,1.005382431070807,0.05,4.2771e-05,2049-03-17 06:37:34.349664,10000
DMSP 5D-2 F13 DEB,1995-015FQ,2021-10-31 05:13:56.235936,98.7777,314.7151,264.4238,95.633,40676,33501,0.00074339,1.563e-05,0.0,7200.604,101.348,826.313,818.624,2,0,US,1995.0,AFWTR,822.4685,7.6889999999999645,6080.851134571775,1.0093925904933156,0.05,3.7169500000000004e-05,2049-03-18 05:13:56.235936,10000
DMSP 5D-2 F13 DEB,1995-015FR,2021-10-29 07:30:08.214048,98.6755,316.8087,161.139,199.1694,40677,33922,0.0001136,2.27e-06,0.0,7186.101,101.041,844.628,771.304,2,0,US,1995.0,AFWTR,807.966,73.32400000000007,6062.488891185825,1.0950649808635766,0.05,5.68e-06,2049-03-16 07:30:08.214048,10000
DMSP 5D-2 F13 DEB,1995-015FS,2021-10-30 06:43:23.882592,98.6945,322.2045,154.9669,205.2745,40678,33662,0.00086299,2.059e-05,0.0,7180.243,100.918,820.299,783.916,2,0,US,1995.0,AFWTR,802.1075000000001,36.382999999999925,6055.077329343559,1.0464118604544363,0.05,4.3149500000000004e-05,2049-03-17 06:43:23.882592,10000
DMSP 5D-2 F13 DEB,1995-015FT,2021-10-29 01:51:15.632064,98.7482,343.9739,150.2082,210.0786,40679,33645,0.0017308,4.679e-05,0.0,7161.216,100.517,804.183,761.979,2,0,US,1995.0,AFWTR,783.081,42.20399999999995,6031.025163158456,1.055387353194773,0.05,8.654000000000001e-05,2049-03-16 01:51:15.632064,10000
DMSP 5D-2 F13 DEB,1995-015FU,2021-10-31 08:51:02.750976,98.7274,340.0364,107.1287,253.1994,40680,33935,0.0018387,4.859e-05,0.0,7164.648,100.589,800.226,772.799,2,0,US,1995.0,AFWTR,786.5125,27.42700000000002,6035.361219651331,1.0354904703551635,0.05,9.1935e-05,2049-03-18 08:51:02.750976,10000
DMSP 5D-2 F13 DEB,1995-015FV,2021-10-31 18:49:05.562624,98.7896,312.8673,305.3443,54.7426,40681,33972,0.00070611,1.456e-05,0.0,7203.714,101.413,827.947,823.211,2,0,US,1995.0,AFWTR,825.579,4.73599999999999,6084.791114235398,1.0057530815307376,0.05,3.53055e-05,2049-03-18 18:49:05.562624,10000
FENGYUN 1C DEB,1999-025EWR,2021-10-31 09:44:10.758912,99.3854,12.7101,56.7864,304.9778,40685,35151,0.00073881,8.39e-06,0.0,7336.582,104.232,1085.654,831.239,2,0,PRC,1999.0,TSC,958.4465,254.41499999999996,6253.910250659525,1.3060672081074156,0.05,3.69405e-05,2049-03-18 09:44:10.758912,10000
FENGYUN 1C DEB,1999-025EWU,2021-10-31 19:41:23.524224,98.9251,152.458,116.1174,245.5033,40688,9148,0.00014729,1.31e-06,0.0,7335.573,104.21,1064.164,850.711,2,0,PRC,1999.0,TSC,957.4375,213.45299999999997,6252.620144760551,1.2509112965507676,0.05,7.3645e-06,2049-03-18 19:41:23.524224,10000
FENGYUN 1C DEB,1999-025EWV,2021-10-31 18:27:15.164928,99.0315,305.0219,25.9697,335.7593,40689,34441,0.00083308,8.22e-06,0.0,7420.583,106.027,1287.285,797.611,2,0,PRC,1999.0,TSC,1042.448,489.6740000000001,6361.624355893501,1.6139258360278383,0.05,4.1654000000000005e-05,2049-03-18 18:27:15.164928,10000
FENGYUN 1C DEB,1999-025EWW,2021-10-31 15:45:54.873504,99.4271,282.8461,242.477,116.6722,40690,40429,0.00032726,3.96e-06,0.0,7295.436,103.356,986.526,848.076,2,0,PRC,1999.0,TSC,917.3009999999999,138.44999999999993,6201.37306146897,1.1632518783693913,0.05,1.6363000000000002e-05,2049-03-18 15:45:54.873504,10000
FENGYUN 1C DEB,1999-025EWX,2021-10-26 08:25:09.015456,99.25,336.2512,67.4911,294.005,40691,34489,5.796e-05,3.2e-07,0.0,7310.181,103.67,1027.781,836.311,2,0,PRC,1999.0,TSC,932.046,191.4699999999999,6220.183198275052,1.2289459304014894,0.05,2.898e-06,2049-03-13 08:25:09.015456,10000
FENGYUN 1C DEB,1999-025EWY,2021-10-27 04:58:31.004256,99.2419,69.5827,159.1353,201.3838,40692,35060,0.00057312,9.11e-06,0.0,7255.803,102.515,948.477,806.859,2,0,PRC,1999.0,TSC,877.668,141.61799999999994,6150.9076240745635,1.175517655501147,0.05,2.8656e-05,2049-03-14 04:58:31.004256,10000
FENGYUN 1C DEB,1999-025EWZ,2021-10-27 21:06:58.446432,98.9155,174.9919,36.8142,325.3325,40693,34509,0.0016337,1.505e-05,0.0,7427.223,106.169,1273.366,824.81,2,0,PRC,1999.0,TSC,1049.088,448.55600000000004,6370.164918088476,1.543829488003298,0.05,8.168500000000001e-05,2049-03-14 21:06:58.446432,10000
FENGYUN 1C DEB,1999-025EXA,2021-10-25 08:22:40.893888,98.4174,344.6382,158.6808,201.8888,40694,39555,0.0014476,3.931e-05,0.0,7170.02,100.703,868.701,715.07,2,0,PRC,1999.0,TSC,791.8855000000001,153.63099999999997,6042.150395577873,1.2148474974478023,0.05,7.238000000000001e-05,2049-03-12 08:22:40.893888,10000
FENGYUN 1C DEB,1999-025EXB,2021-10-31 12:41:23.671680,99.4163,226.2449,83.7368,279.8406,40695,65960,0.00010333,5.56e-06,0.0,7122.598,99.705,961.338,527.589,2,0,PRC,1999.0,TSC,744.4635000000001,433.7489999999999,5982.30609412764,1.8221342749754068,0.05,5.1665000000000004e-06,2049-03-18 12:41:23.671680,10000
FENGYUN 1C DEB,1999-025EXC,2021-10-31 18:49:16.400640,98.9112,317.7156,172.8323,187.4018,40696,34708,-6.5345e-05,-1.34e-06,0.0,7287.008,103.177,967.91,849.836,2,0,PRC,1999.0,TSC,908.873,118.07399999999996,6190.630028184872,1.1389373949797372,0.05,-3.2672500000000004e-06,2049-03-18 18:49:16.400640,10000
SENTINEL 2A,2015-028A,2021-11-01 12:01:49.758240,98.567,18.5305,82.8893,277.2432,40697,33225,2.9327e-05,3.3e-07,0.0,7167.128,100.642,789.884,788.102,0,2,ESA,2015.0,FRGUI,788.9929999999999,1.782000000000039,6038.495147025277,1.0022611286356335,5.0,0.000146635,2049-03-19 12:01:49.758240,10000
AVUM R/B,2015-028B,2021-11-01 10:09:28.430208,98.7059,302.288,173.8577,186.5812,40698,34744,0.00014095,3.224e-05,0.0,6947.591,96.053,743.212,395.7,1,2,FR,2015.0,FRGUI,569.456,347.512,5763.182154333098,1.878220874399798,5.0,0.0007047500000000001,2049-03-19 10:09:28.430208,10000
COSMOS 2506,2015-029A,2021-11-01 11:28:49.236960,98.293,1.2582,350.0392,10.0618,40699,33752,1.8223e-05,3.1e-07,0.0,7092.897,99.082,721.566,707.958,0,2,CIS,2015.0,PKMTR,714.762,13.608000000000061,5944.926100072881,1.019221479240294,5.0,9.111500000000001e-05,2049-03-19 11:28:49.236960,10000
GAOFEN 8,2015-030A,2021-10-31 22:36:54.134208,97.5329,73.254,168.8327,305.805,40701,35359,0.00018094,4.234e-05,0.0,6873.724,94.525,499.602,491.576,0,2,PRC,2015.0,TSC,495.589,8.025999999999954,5671.515397031314,1.0163270786205998,5.0,0.0009047,2049-03-18 22:36:54.134208,10000
METEOR 2-11 DEB,1984-072E,2021-10-31 07:07:27.806304,82.5202,295.9627,89.2878,271.0535,40703,33405,0.00081359,1.007e-05,0.0,7309.243,103.65,945.46,916.755,2,0,CIS,1984.0,PKMTR,931.1075000000001,28.70500000000004,6218.986029968414,1.0313115281618317,0.05,4.06795e-05,2049-03-18 07:07:27.806304,10000
METEOR 2-11 DEB,1984-072F,2021-10-31 06:59:01.232736,82.5199,294.4689,100.8461,259.607,40704,33199,0.0010239,1.278e-05,0.0,7307.235,103.607,950.954,907.246,2,0,CIS,1984.0,PKMTR,929.0999999999999,43.70799999999997,6216.423480142805,1.0481765695302045,0.05,5.1195e-05,2049-03-18 06:59:01.232736,10000
METEOR 2-11 DEB,1984-072G,2021-10-30 05:15:44.365536,82.5194,295.331,116.3978,243.9558,40705,35188,0.0010185,1.26e-05,0.0,7308.859,103.642,947.591,913.858,2,0,CIS,1984.0,PKMTR,930.7245,33.73300000000006,6218.495953375684,1.036912736989773,0.05,5.0925000000000005e-05,2049-03-17 05:15:44.365536,10000
METEOR 2-11 DEB,1984-072H,2021-10-31 16:56:23.985024,82.5225,295.3459,105.3294,254.9383,40706,35396,0.0010345,1.278e-05,0.0,7308.816,103.641,940.691,920.67,2,0,CIS,1984.0,PKMTR,930.6804999999999,20.021000000000072,6218.441075808739,1.0217461196737159,0.05,5.1725000000000004e-05,2049-03-18 16:56:23.985024,10000
METEOR 2-11 DEB,1984-072J,2021-10-31 06:13:27.777792,82.528,293.4457,123.3023,237.0025,40707,35416,0.00068502,8.61e-06,0.0,7306.726,103.596,942.945,914.237,2,0,CIS,1984.0,PKMTR,928.591,28.708000000000084,6215.773965425686,1.0314010480870934,0.05,3.4251e-05,2049-03-18 06:13:27.777792,10000
METEOR 2-11 DEB,1984-072K,2021-10-29 17:13:01.543008,82.5173,294.982,73.9878,286.2406,40708,33850,0.00048303,6.04e-06,0.0,7308.766,103.64,938.075,923.186,2,0,CIS,1984.0,PKMTR,930.6305,14.88900000000001,6218.377264887374,1.0161278442264072,0.05,2.41515e-05,2049-03-16 17:13:01.543008,10000
METEOR 2-11 DEB,1984-072L,2021-10-27 17:11:02.846688,82.519,293.9519,74.9859,285.4296,40709,60773,0.00091462,1.155e-05,0.0,7305.044,103.56,946.672,907.146,2,0,CIS,1984.0,PKMTR,926.909,39.52600000000007,6213.627792822167,1.043571817546459,0.05,4.5731e-05,2049-03-14 17:11:02.846688,10000
METEOR 2-11 DEB,1984-072M,2021-10-28 05:38:56.143392,82.529,298.2103,138.2441,222.1339,40710,9705,0.00038177,4.84e-06,0.0,7308.446,103.633,955.275,905.346,2,0,CIS,1984.0,PKMTR,930.3105,49.928999999999974,6217.968880159258,1.0551490811247854,0.05,1.9088500000000002e-05,2049-03-15 05:38:56.143392,10000
METEOR 2-21 DEB,1993-055D,2021-10-15 23:11:45.330432,82.5467,160.7424,152.6949,207.4723,40711,86222,0.00085294,1.206e-05,0.0,7282.038,103.072,910.869,896.937,2,0,CIS,1993.0,PKMTR,903.903,13.932000000000016,6184.29776166584,1.015532863512153,0.05,4.2647e-05,2049-03-02 23:11:45.330432,10000
DMC 3-FM1,2015-032A,2021-11-01 02:01:20.082144,97.8718,191.9926,55.0258,305.2535,40715,33953,2.4397e-05,1.1e-06,0.0,7027.476,97.714,661.174,637.507,0,2,UK,2015.0,SRI,649.3405,23.66700000000003,5862.866930790368,1.0371242982429998,5.0,0.000121985,2049-03-19 02:01:20.082144,10000
DMC 3-FM2,2015-032B,2021-11-01 02:33:56.125440,97.8755,192.5505,63.2555,297.0121,40716,33954,2.3349e-05,1.04e-06,0.0,7027.401,97.713,659.309,639.222,0,2,UK,2015.0,SRI,649.2655,20.08699999999999,5862.773074792865,1.0314241374671085,5.0,0.000116745,2049-03-19 02:33:56.125440,10000
DMC 3-FM3,2015-032C,2021-11-01 01:29:15.092736,97.8777,193.336,56.8627,303.4286,40717,33953,2.2111e-05,9.5e-07,0.0,7027.439,97.714,661.772,636.835,0,2,UK,2015.0,SRI,649.3035,24.937000000000012,5862.820628435675,1.0391577096108098,5.0,0.000110555,2049-03-19 01:29:15.092736,10000
CARBONITE 1,2015-032D,2021-11-01 01:56:22.457472,97.766,173.9632,36.641,323.6023,40718,33975,6.1048e-05,3.63e-06,0.0,7023.157,97.624,657.562,632.481,0,1,UK,2015.0,SRI,645.0215000000001,25.081000000000017,5857.462892853208,1.0396549461564855,0.5,3.0524e-05,2049-03-19 01:56:22.457472,10000
DEORBITSAIL,2015-032E,2021-10-31 12:48:45.796032,97.8077,185.2432,30.5765,329.644,40719,34007,0.00019358,1.335e-05,0.0,7015.201,97.459,649.076,625.057,0,0,UK,2015.0,SRI,637.0665,24.019000000000005,5847.512501385712,1.0384268954671334,0.05,9.679e-06,2049-03-18 12:48:45.796032,10000
PSLV R/B,2015-032F,2021-10-31 17:32:39.015168,98.0238,227.9119,154.1313,206.0175,40720,34091,5.5581e-05,3.69e-06,0.0,7006.9,97.286,632.623,624.907,1,2,IND,2015.0,SRI,628.7650000000001,7.716000000000008,5837.136639200094,1.01234743729867,5.0,0.000277905,2049-03-18 17:32:39.015168,10000
DMSP 5D-2 F13 DEB,1995-015FW,2021-10-31 07:46:33.970656,98.6965,340.2201,99.7881,260.6358,40721,33442,0.0018258,5.069e-05,0.0,7156.785,100.424,797.999,759.301,2,0,US,1995.0,AFWTR,778.6500000000001,38.69799999999998,6025.428486919396,1.0509652957127673,0.05,9.129e-05,2049-03-18 07:46:33.970656,10000
NAVSTAR 74 (USA 262),2015-033A,2021-10-31 12:49:37.450272,55.3435,335.8875,0.9636,359.1103,40730,4610,0.0,-3.7e-07,0.0,26560.318,717.976,20359.465,20004.901,0,2,US,2015.0,AFETR,20182.183,354.5639999999985,43078.531091157776,1.0177238567688986,5.0,0.0,2049-03-18 12:49:37.450272,10000
ATLAS 5 CENTAUR R/B,2015-033B,2021-10-30 20:17:58.900704,55.8878,345.0586,332.5889,26.3222,40731,4388,0.0,-5.2e-07,0.0,27452.451,754.452,21685.353,20463.279,1,2,US,2015.0,AFETR,21074.316,1222.0740000000005,45267.09952012656,1.0597203410069325,5.0,0.0,2049-03-17 20:17:58.900704,10000
METEOSAT 11 (MSG 4),2015-034A,2021-11-01 06:59:53.742336,0.4065,111.4052,22.7231,11.4278,40732,2308,0.0,3e-08,0.0,42165.817,1436.152,35792.021,35783.343,0,2,EUME,2015.0,FRGUI,35787.682,8.677999999999884,86169.14026269127,1.000242515071887,5.0,0.0,2049-03-19 06:59:53.742336,10000
STARONE C4,2015-034B,2021-11-01 05:21:00.918720,0.0397,359.7115,267.8122,143.4887,40733,2308,0.0,-2.57e-06,0.0,42165.421,1436.132,35794.467,35780.105,0,2,BRAZ,2015.0,FRGUI,35787.286,14.361999999993714,86167.92638014889,1.0004013962507934,5.0,0.0,2049-03-19 05:21:00.918720,10000
ARIANE 5 R/B,2015-034C,2021-11-01 04:54:59.953248,3.5931,203.4916,286.3571,10.7562,40734,5287,0.00021972,6.48e-06,0.0,24121.138,621.379,35199.085,286.921,1,2,FR,2015.0,FRGUI,17743.003,34912.164,37282.726974281555,122.67866416191217,5.0,0.0010986,2049-03-19 04:54:59.953248,10000
ARIANE 5 DEB (SYLDA),2015-034D,2021-10-31 20:16:16.493376,4.2832,39.7829,257.2203,24.2705,40735,6027,0.0048664,0.00013163,0.0,20965.293,503.514,28889.14,285.176,2,2,FR,2015.0,FRGUI,14587.158,28603.964,30210.811065713984,101.30284455914943,5.0,0.024332,2049-03-18 20:16:16.493376,10000
WGS 7 (USA 263),2015-036A,2021-10-31 19:46:29.142624,0.0141,259.1368,314.295,298.5787,40746,2294,0.0,2.5e-07,0.0,42165.011,1436.111,35787.973,35785.78,0,2,US,2015.0,AFETR,35786.8765,2.1929999999993015,86166.66958857309,1.0000612813245933,5.0,0.0,2049-03-18 19:46:29.142624,10000
BD-18,2015-037A,2021-10-31 21:38:35.807712,55.921,359.4548,336.6774,314.1444,40748,4265,0.0,-6.8e-07,0.0,27905.944,773.223,21531.373,21524.245,0,2,PRC,2015.0,XSC,21527.809,7.128000000000611,46393.38467587537,1.000331161441435,5.0,0.0,2049-03-18 21:38:35.807712,10000
BD-19,2015-037B,2021-10-31 16:48:51.914304,55.9238,359.4503,287.7648,3.6405,40749,4264,0.0,-6.9e-07,0.0,27906.077,773.229,21540.051,21515.834,0,2,PRC,2015.0,XSC,21527.942499999997,24.217000000000553,46393.716343253145,1.001125543169742,5.0,0.0,2049-03-18 16:48:51.914304,10000
CZ-3B R/B,2015-037C,2021-10-31 00:01:36.258240,55.0099,138.0967,226.3037,72.9605,40750,10902,0.00050374,1.255e-05,0.0,14847.138,300.071,16592.536,345.47,1,2,PRC,2015.0,XSC,8469.003,16247.066,18004.25263394542,48.028876602888815,5.0,0.0025187,2049-03-18 00:01:36.258240,10000
YZ-1 R/B,2015-037D,2021-10-31 00:46:45.189408,56.4464,22.4135,55.194,313.5875,40751,3586,0.0,-8.5e-07,0.0,31324.964,919.593,27987.612,21906.046,1,2,PRC,2015.0,XSC,24946.828999999998,6081.5660000000025,55175.57291243902,1.277620434102987,5.0,0.0,2049-03-18 00:46:45.189408,10000
DELTA 1 DEB,1976-077FV,2021-10-31 17:47:36.165120,102.1876,287.6409,162.9993,12.1692,40752,32987,0.00034474,-1.4e-07,0.0,8351.283,126.587,2443.32,1502.976,2,0,US,1976.0,AFWTR,1973.1480000000001,940.344,7595.227412240771,1.625654701073071,0.05,1.7237e-05,2049-03-18 17:47:36.165120,10000
DELTA 1 DEB,1976-077FX,2021-11-01 03:39:18.333792,102.2795,262.3443,231.2453,128.0267,40754,79696,0.00012753,-3e-07,0.0,7948.724,117.545,1644.473,1496.705,2,0,US,1976.0,AFWTR,1570.589,147.76800000000003,7052.7275412708605,1.0987288744274923,0.05,6.3765e-06,2049-03-19 03:39:18.333792,10000
DELTA 1 DEB,1976-077FY,2021-10-31 03:15:35.144352,101.8253,273.5157,150.5142,209.6776,40755,77275,0.00050109,2.7e-07,0.0,7865.378,115.702,1499.073,1475.412,2,0,US,1976.0,AFWTR,1487.2425,23.661000000000058,6942.092228337654,1.0160368764792478,0.05,2.5054500000000002e-05,2049-03-18 03:15:35.144352,10000
DELTA 1 DEB,1976-077FZ,2021-10-31 17:55:33.055968,102.3243,271.3045,131.3382,350.2397,40756,74950,0.00016489,-2.6e-07,0.0,7944.951,117.462,1628.28,1505.353,2,0,US,1976.0,AFWTR,1566.8165,122.92699999999991,7047.70658764756,1.081659916311988,0.05,8.2445e-06,2049-03-18 17:55:33.055968,10000
DELTA 1 DEB,1976-077GA,2021-10-31 02:53:36.718368,101.6831,259.1496,161.5856,212.588,40757,36485,0.00052862,4.1e-07,0.0,7824.256,114.795,1449.444,1442.798,2,0,US,1976.0,AFWTR,1446.121,6.645999999999958,6887.721174276591,1.0046063274276786,0.05,2.6431000000000005e-05,2049-03-18 02:53:36.718368,10000
DELTA 1 DEB,1976-077GB,2021-10-31 15:47:16.871424,102.2825,265.637,225.2343,310.5713,40758,35515,0.00036053,-4e-08,0.0,7947.698,117.523,1639.221,1499.904,2,0,US,1976.0,AFWTR,1569.5625,139.317,7051.362064570148,1.0928839445724527,0.05,1.80265e-05,2049-03-18 15:47:16.871424,10000
DELTA 1 DEB,1976-077GC,2021-10-31 17:56:02.245344,102.2385,296.4221,357.7118,2.2603,40759,77115,0.00031871,2.1e-07,0.0,7775.393,113.722,1625.511,1169.004,2,0,US,1976.0,AFWTR,1397.2575,456.50700000000006,6823.3005980815,1.3905093566831253,0.05,1.59355e-05,2049-03-18 17:56:02.245344,10000
DELTA 1 DEB,1976-077GE,2021-11-01 03:30:58.444992,102.3635,260.9548,26.3692,334.6273,40761,14203,0.00079311,3.4e-07,0.0,8011.408,118.939,1775.709,1490.837,2,0,US,1976.0,AFWTR,1633.2730000000001,284.87200000000007,7136.318999988254,1.1910819224368594,0.05,3.96555e-05,2049-03-19 03:30:58.444992,10000
DELTA 1 DEB,1976-077GF,2021-10-27 02:23:59.581824,102.3459,184.4225,306.6541,50.4707,40762,33965,-0.0016493,-1.66e-06,0.0,8135.041,121.702,2024.124,1489.688,2,0,US,1976.0,AFWTR,1756.906,534.4359999999999,7302.147472760709,1.3587570014660788,0.05,-8.2465e-05,2049-03-14 02:23:59.581824,10000
