,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
7877,ORBCOMM FM 118,2015-081E,2021-11-01T02:05:11.423328,14.5490887,0.0002011,47.0054,39.5622,240.4587,119.6097,41183,31156,8.6109e-05,2.08e-06,0.0,7087.798,98.975,711.088,708.237,0,1,ORB,2015.0,AFETR
7878,ORBCOMM FM 112,2015-081F,2021-10-31T17:23:33.624672,14.54934876,7.84e-05,46.9997,310.2144,120.0261,240.0701,41184,31264,8.2434e-05,1.92e-06,0.0,7087.713,98.974,710.134,709.023,0,1,ORB,2015.0,AFETR
7879,ORBCOMM FM 113,2015-081G,2021-10-31T16:49:50.982528,14.54938497,7.42e-05,47.0018,310.4164,156.3869,203.7049,41185,31262,0.00010042,2.7e-06,0.0,7087.701,98.973,710.092,709.041,0,1,ORB,2015.0,AFETR
7880,ORBCOMM FM 115,2015-081H,2021-10-31T20:12:32.405472,14.58763926,9e-06,46.9989,194.2353,101.5451,258.5445,41186,31423,6.57e-05,1.39e-06,0.0,7075.305,98.714,697.234,697.106,0,1,ORB,2015.0,AFETR
7881,ORBCOMM FM 108,2015-081J,2021-11-01T01:42:33.131520,14.54942012,0.0002404,47.0046,219.6277,350.0889,9.9948,41187,31391,9.1386e-05,2.31e-06,0.0,7087.69,98.973,711.259,707.851,0,1,ORB,2015.0,AFETR
7882,ORBCOMM FM 117,2015-081K,2021-11-01T00:54:04.599936,14.5493278,0.0002872,47.0007,219.0008,8.1699,351.9232,41188,31392,9.27e-05,2.36e-06,0.0,7087.72,98.974,711.621,707.549,0,1,ORB,2015.0,AFETR
7883,ORBCOMM FM 116,2015-081L,2021-10-31T17:56:37.072320,14.54934916,7.57e-05,47.0025,310.0567,122.2165,237.8793,41189,31263,8.6206e-05,2.09e-06,0.0,7087.713,98.973,710.115,709.042,0,1,ORB,2015.0,AFETR
7884,EXPRESS AMU1,2015-082A,2021-10-31T19:46:03.766080,1.00270227,0.000281,0.0181,263.1555,318.8845,150.9424,41191,2133,0.0,1.63e-06,0.0,42165.169,1436.119,35798.882,35775.185,0,2,CIS,2015.0,TTMTR
7885,BREEZE-M R/B,2015-082B,2021-10-30T02:34:07.165632,2.16567485,0.5993362,23.2035,28.5374,340.4348,4.0941,41192,4627,0.0,-1.58e-06,0.0,25235.176,664.92,33981.396,3732.687,1,2,CIS,2015.0,TTMTR
7886,BREEZE-M DEB (TANK),2015-082C,2021-10-31T02:33:35.957952,5.15119223,0.5274552,49.5345,250.1948,287.7487,23.1515,41193,10969,0.00056225,2.417e-05,0.0,14162.177,279.547,15253.955,314.128,2,2,CIS,2015.0,TTMTR
7887,GAOFEN 4,2015-083A,2021-11-01T04:47:18.953088,1.00269349,0.0003347,0.0278,56.2006,169.7605,352.3022,41194,2155,0.0,-3.27e-06,0.0,42165.415,1436.132,35801.393,35773.167,0,2,PRC,2015.0,XSC
7888,NOAA 16 DEB,2000-055CZ,2021-10-31T22:14:36.943872,14.02203341,0.0062099,98.8538,344.3794,15.5744,344.7314,41196,30050,0.00070114,1.048e-05,0.0,7264.312,102.696,931.288,841.067,2,0,US,2000.0,AFWTR
7889,NOAA 16 DEB,2000-055DA,2021-10-31T06:59:55.056480,14.07952845,0.0044399,98.7339,329.8598,315.9287,43.8347,41197,30138,0.0014005,2.358e-05,0.0,7244.523,102.276,898.552,834.223,2,0,US,2000.0,AFWTR
7890,NOAA 16 DEB,2000-055DB,2021-11-01T01:15:42.270048,14.08432775,0.0032492,98.9349,14.4526,331.0474,28.8892,41198,30166,0.0015935,2.701e-05,0.0,7242.877,102.241,888.275,841.208,2,0,US,2000.0,AFWTR
7891,NOAA 16 DEB,2000-055DC,2021-10-30T21:54:54.027648,14.00523086,0.0071466,98.8674,341.9116,39.0531,321.5763,41199,30163,0.0009045,1.331e-05,0.0,7270.121,102.819,943.943,840.03,2,0,US,2000.0,AFWTR
7892,NOAA 16 DEB,2000-055DD,2021-10-30T11:59:57.669792,14.23333516,0.0023384,98.8526,45.0054,18.8143,341.3894,41200,30582,0.0015687,3.522e-05,0.0,7192.238,101.171,830.921,797.285,2,0,US,2000.0,AFWTR
7893,NOAA 16 DEB,2000-055DE,2021-10-31T00:18:19.160064,14.03151651,0.0046864,98.8609,357.047,45.3791,315.1183,41201,30224,0.00090856,1.386e-05,0.0,7261.039,102.626,916.932,848.876,2,0,US,2000.0,AFWTR
7894,NOAA 16 DEB,2000-055DF,2021-10-31T07:20:43.442304,13.95996578,0.0082548,98.7969,317.2641,85.5742,275.4846,41202,30060,0.00080301,1.091e-05,0.0,7285.828,103.152,967.836,847.55,2,0,US,2000.0,AFWTR
7895,NOAA 16 DEB,2000-055DG,2021-10-31T22:59:40.028352,14.08519301,0.0036381,98.7914,1.3519,255.7113,104.0016,41203,30316,0.00069206,1.152e-05,0.0,7242.58,102.235,890.794,838.096,2,0,US,2000.0,AFWTR
7896,NOAA 16 DEB,2000-055DH,2021-10-31T10:24:57.921408,14.09603786,0.0023002,98.8286,12.679,4.4145,355.7224,41204,30341,0.00061561,1.037e-05,0.0,7238.865,102.156,877.381,844.079,2,0,US,2000.0,AFWTR
7897,NOAA 16 DEB,2000-055DJ,2021-10-31T13:28:27.770592,14.19437154,0.0021836,98.9392,52.7196,16.0159,344.1702,41205,30387,0.0014004,2.909e-05,0.0,7205.394,101.449,842.993,811.525,2,0,US,2000.0,AFWTR
7898,NOAA 16 DEB,2000-055DK,2021-10-31T23:02:22.292736,14.13027432,0.0012352,98.7183,359.5305,343.4176,16.6591,41206,30308,0.00067883,1.224e-05,0.0,7227.167,101.909,857.959,840.105,2,0,US,2000.0,AFWTR
7899,NOAA 16 DEB,2000-055DL,2021-10-31T05:57:18.133920,14.32093743,0.0070188,98.9192,83.8648,290.5945,68.7719,41207,30766,0.0010703,2.91e-05,0.0,7162.878,100.552,835.018,734.468,2,0,US,2000.0,AFWTR
7900,NOAA 16 DEB,2000-055DM,2021-10-31T08:00:48.065760,14.05722719,0.0037347,98.7673,341.397,10.3381,349.8547,41208,30121,0.00084244,1.34e-05,0.0,7252.183,102.438,901.132,846.963,2,0,US,2000.0,AFWTR
7901,NOAA 16 DEB,2000-055DN,2021-10-31T14:30:49.752864,14.31419524,0.0069896,98.9004,78.2902,280.6,78.7315,41209,30647,0.0010733,2.878e-05,0.0,7165.127,100.599,837.073,736.91,2,0,US,2000.0,AFWTR
7902,NOAA 16 DEB,2000-055DP,2021-10-31T22:59:34.890144,14.09874502,0.0025054,98.7967,7.3374,265.1518,94.6792,41210,30388,0.00068736,1.17e-05,0.0,7237.938,102.137,877.937,841.669,2,0,US,2000.0,AFWTR
7903,NOAA 16 DEB,2000-055DQ,2021-10-31T10:25:20.573760,14.09623806,0.0028591,98.7931,5.24,250.8744,108.9331,41211,30340,0.00065521,1.109e-05,0.0,7238.796,102.155,881.358,839.965,2,0,US,2000.0,AFWTR
7904,NOAA 16 DEB,2000-055DR,2021-10-31T02:43:22.624320,14.16596427,0.0023222,98.8935,40.5884,148.2793,211.9785,41212,30444,0.00083461,1.624e-05,0.0,7215.023,101.652,853.643,820.134,2,0,US,2000.0,AFWTR
7905,NOAA 16 DEB,2000-055DS,2021-10-31T04:11:40.171200,14.19434077,0.0034706,98.9907,61.1641,158.7751,201.4873,41213,30471,0.0018012,3.769e-05,0.0,7205.404,101.449,852.276,802.262,2,0,US,2000.0,AFWTR
7906,NOAA 16 DEB,2000-055DT,2021-10-31T12:38:46.776192,14.21254717,0.0033314,98.7805,33.9349,353.0353,7.0356,41214,30547,0.000711,1.513e-05,0.0,7199.25,101.319,845.098,797.131,2,0,US,2000.0,AFWTR
7907,NOAA 16 DEB,2000-055DU,2021-10-31T12:18:18.529344,14.21692222,0.0029244,98.7894,36.0344,358.6583,1.4511,41215,30554,0.00073286,1.572e-05,0.0,7197.773,101.288,840.687,798.588,2,0,US,2000.0,AFWTR
7908,NOAA 16 DEB,2000-055DV,2021-11-01T04:45:23.416416,13.9007391,0.0108595,98.8261,294.7674,147.0982,213.6999,41216,29898,0.00082095,1.022e-05,0.0,7306.509,103.592,1007.719,849.029,2,0,US,2000.0,AFWTR
7909,NOAA 16 DEB,2000-055DW,2021-10-31T23:16:34.890528,14.0593705,0.0046045,98.7984,349.3221,18.6241,341.66,41217,30105,0.0008401,1.346e-05,0.0,7251.446,102.423,906.7,839.921,2,0,US,2000.0,AFWTR
7910,NOAA 16 DEB,2000-055DX,2021-11-01T01:23:48.141312,14.15856471,0.0060268,98.825,25.2061,151.9521,208.4922,41218,30435,0.00098302,1.924e-05,0.0,7217.537,101.705,882.901,795.903,2,0,US,2000.0,AFWTR
7911,NOAA 16 DEB,2000-055DY,2021-11-01T00:51:11.422368,14.14269503,0.0006857,98.7302,6.0092,356.7002,3.4125,41219,30427,0.00067697,1.25e-05,0.0,7222.935,101.819,849.753,839.848,2,0,US,2000.0,AFWTR
7912,NOAA 16 DEB,2000-055DZ,2021-10-31T10:25:06.633984,14.10354453,0.0015559,98.7749,2.6567,339.0701,20.9831,41220,30310,0.00068055,1.166e-05,0.0,7236.296,102.102,869.42,846.902,2,0,US,2000.0,AFWTR
7913,NOAA 16 DEB,2000-055EA,2021-10-31T15:09:36.421920,14.27453128,0.0056174,98.9721,79.2706,349.6412,10.3606,41221,30651,0.00012937,2.76e-06,0.0,7178.394,100.879,840.583,759.935,2,0,US,2000.0,AFWTR
7914,NOAA 16 DEB,2000-055EC,2021-10-31T20:35:55.433472,14.0575402,0.0035425,98.7213,339.35,0.9153,359.2075,41223,30203,0.0004734,7.35e-06,0.0,7252.075,102.436,899.63,848.249,2,0,US,2000.0,AFWTR
7915,NOAA 16 DEB,2000-055ED,2021-11-01T00:58:07.116096,14.10419573,0.0035107,98.9413,22.4113,277.2711,82.447,41224,30274,0.0014357,2.523e-05,0.0,7236.073,102.097,883.342,832.535,2,0,US,2000.0,AFWTR
7916,NOAA 16 DEB,2000-055EE,2021-11-01T02:39:14.892192,14.2246846,0.0041709,98.9259,57.6183,89.2358,271.3598,41225,30521,0.0017492,3.891e-05,0.0,7195.154,101.232,847.029,787.008,2,0,US,2000.0,AFWTR
7917,NOAA 16 DEB,2000-055EF,2021-10-31T10:07:46.057440,14.07429497,0.0032433,98.8047,0.5693,15.5321,344.6836,41226,30235,0.00058816,9.51e-06,0.0,7246.318,102.314,891.685,844.681,2,0,US,2000.0,AFWTR
7918,NOAA 16 DEB,2000-055EG,2021-10-31T14:59:05.232768,14.23226062,0.0036926,99.0604,88.0089,17.7701,342.4758,41227,30501,0.0010816,2.417e-05,0.0,7192.6,101.179,841.025,787.906,2,0,US,2000.0,AFWTR
7919,NOAA 16 DEB,2000-055EH,2021-10-31T10:41:22.725888,14.13166246,0.0023758,98.8155,17.6231,204.7059,155.2977,41228,30304,0.00078602,1.43e-05,0.0,7226.694,101.899,865.728,831.39,2,0,US,2000.0,AFWTR
7920,NOAA 16 DEB,2000-055EJ,2021-10-31T22:16:15.032064,14.03263776,0.0076626,98.9003,346.672,338.7528,21.0462,41229,30125,0.0011353,1.774e-05,0.0,7260.652,102.618,938.153,826.882,2,0,US,2000.0,AFWTR
7921,NOAA 16 DEB,2000-055EK,2021-10-31T15:03:59.344416,14.24622568,0.0041091,98.9779,74.478,21.9484,338.3443,41230,30546,0.0008765,2.009e-05,0.0,7187.899,101.079,839.3,780.228,2,0,US,2000.0,AFWTR
7922,NOAA 16 DEB,2000-055EL,2021-10-31T15:12:42.592320,14.29759152,0.0061664,98.9452,82.7507,317.804,41.8404,41231,30651,0.00092182,2.369e-05,0.0,7170.673,100.716,836.755,748.321,2,0,US,2000.0,AFWTR
7923,NOAA 16 DEB,2000-055EM,2021-10-31T10:37:22.445760,14.04551646,0.0048154,98.9251,4.4449,358.1206,1.9773,41232,30133,0.0011199,1.763e-05,0.0,7256.213,102.524,913.02,843.137,2,0,US,2000.0,AFWTR
7924,NOAA 16 DEB,2000-055EN,2021-10-31T22:46:15.557952,14.08287483,0.0044277,98.7794,355.703,272.8833,86.727,41233,30245,0.00074511,1.242e-05,0.0,7243.375,102.252,897.311,833.168,2,0,US,2000.0,AFWTR
7925,NOAA 16 DEB,2000-055EP,2021-10-31T16:24:27.001440,14.41305471,0.0098986,98.8853,107.6438,193.8911,165.955,41234,30890,0.0016418,5.583e-05,0.0,7132.325,99.909,824.79,683.59,2,0,US,2000.0,AFWTR
7926,NOAA 16 DEB,2000-055EQ,2021-10-31T14:05:31.279776,14.25438997,0.0018291,98.9622,70.9344,159.2267,200.9659,41235,30449,0.004247,0.0001001,0.0,7185.154,101.022,820.161,793.877,2,0,US,2000.0,AFWTR
7927,NOAA 16 DEB,2000-055ER,2021-10-31T15:14:34.679904,14.23283777,0.0044131,99.068,89.4345,2.028,358.1068,41236,30549,0.00095536,2.138e-05,0.0,7192.406,101.174,846.011,782.53,2,0,US,2000.0,AFWTR
7928,NOAA 16 DEB,2000-055ES,2021-10-31T15:24:54.075456,14.26398587,0.0052368,98.9952,82.9957,326.8606,32.9296,41237,30742,0.00089912,2.147e-05,0.0,7181.931,100.954,841.407,766.186,2,0,US,2000.0,AFWTR
7929,BELINTERSAT 1,2016-001A,2021-10-31T20:25:42.547296,1.00274769,0.0001676,0.011,34.7141,133.4283,230.188,41238,2131,0.0,1.13e-06,0.0,42163.895,1436.054,35792.827,35778.694,0,2,BELA,2016.0,XSC
7930,JASON 3,2016-002A,2021-10-31T20:01:19.215552,12.80931284,0.0007752,66.0435,43.748,267.8185,92.1942,41240,27063,5.9322e-05,-4.7e-07,0.0,7715.865,112.418,1343.711,1331.749,0,2,US,2016.0,AFWTR
7931,IRNSS-1E,2016-003A,2021-10-31T19:28:39.081216,1.00269941,0.0022078,29.4719,88.1959,179.3814,176.7078,41241,2125,0.0,-2.62e-06,0.0,42165.249,1436.123,35880.206,35694.021,0,2,IND,2016.0,SRI
7932,PSLV R/B,2016-003B,2021-10-31T03:22:54.558336,3.94995381,0.6022754,19.3941,308.635,254.8382,34.5417,41242,8329,0.00070484,1.066e-05,0.0,16904.688,364.561,20707.831,345.275,1,2,IND,2016.0,SRI
7933,NOAA 16 DEB,2000-055ET,2021-10-31T10:23:19.634496,14.13902705,0.0004975,98.8088,18.0413,205.849,154.2435,41243,30033,0.00073511,1.35e-05,0.0,7224.184,101.846,849.643,842.455,2,0,US,2000.0,AFWTR
7934,NOAA 16 DEB,2000-055EU,2021-10-31T13:58:13.916928,14.15971498,0.0016322,98.9644,50.7438,162.2095,197.9653,41244,30067,0.00089093,1.713e-05,0.0,7217.146,101.697,850.791,827.231,2,0,US,2000.0,AFWTR
7935,NOAA 16 DEB,2000-055EV,2021-10-31T09:28:38.921952,14.11227648,0.0017215,98.7119,358.9678,241.8758,118.0674,41245,29961,0.00094911,1.672e-05,0.0,7233.311,102.039,867.628,842.724,2,0,US,2000.0,AFWTR
7936,NOAA 16 DEB,2000-055EW,2021-10-31T05:03:21.130272,14.32112843,0.0065584,98.9696,98.2661,284.1047,75.2853,41246,30357,0.0014337,3.902e-05,0.0,7162.814,100.551,831.656,737.703,2,0,US,2000.0,AFWTR
7937,NOAA 16 DEB,2000-055EX,2021-10-31T04:48:08.647776,14.29628593,0.0067112,98.9028,72.5251,26.0024,334.4504,41247,30330,0.0021608,5.628e-05,0.0,7171.11,100.725,841.101,744.848,2,0,US,2000.0,AFWTR
7938,NOAA 16 DEB,2000-055EY,2021-10-31T08:11:27.024000,13.95650684,0.0092601,98.9033,326.1388,120.1835,240.854,41248,29627,0.0017581,2.44e-05,0.0,7287.032,103.178,976.376,841.419,2,0,US,2000.0,AFWTR
7939,NOAA 16 DEB,2000-055EZ,2021-11-01T03:24:24.295968,14.26365117,0.0046606,98.9408,72.9834,337.2577,22.6537,41249,30276,0.00090425,2.152e-05,0.0,7182.044,100.956,837.381,770.436,2,0,US,2000.0,AFWTR
7940,NOAA 16 DEB,2000-055FA,2021-10-31T02:46:55.934688,14.12656531,0.0046527,99.0586,53.0482,51.0111,309.5191,41250,30242,0.0019388,3.585e-05,0.0,7228.432,101.936,883.929,816.666,2,0,US,2000.0,AFWTR
7941,NOAA 16 DEB,2000-055FB,2021-10-31T12:58:01.096608,14.09163368,0.0060749,98.9756,31.6024,294.3895,65.0942,41251,30180,0.001199,2.074e-05,0.0,7240.373,102.188,906.223,818.254,2,0,US,2000.0,AFWTR
7942,NOAA 16 DEB,2000-055FC,2021-11-01T00:24:25.801920,14.02186589,0.0061424,98.9488,357.4601,57.7572,302.9527,41252,30178,0.001226,1.864e-05,0.0,7264.37,102.697,930.856,841.615,2,0,US,2000.0,AFWTR
7943,NOAA 16 DEB,2000-055FD,2021-10-31T16:08:36.763872,14.28661591,0.0064661,99.0426,101.2177,7.4812,352.7317,41253,30322,0.00080475,2.021e-05,0.0,7174.345,100.794,842.6,749.82,2,0,US,2000.0,AFWTR
7944,NOAA 16 DEB,2000-055FE,2021-10-31T16:10:46.197984,14.25774107,0.003641,99.0478,102.0983,87.6442,272.8905,41254,30211,0.0017895,4.237e-05,0.0,7184.028,100.998,832.05,779.736,2,0,US,2000.0,AFWTR
7945,NOAA 16 DEB,2000-055FF,2021-10-31T12:32:18.757248,14.25295519,0.0045809,98.7403,36.5796,322.7422,37.0582,41255,30657,0.00076031,1.765e-05,0.0,7185.636,101.032,840.418,774.585,2,0,US,2000.0,AFWTR
7946,NOAA 16 DEB,2000-055FG,2021-10-31T15:14:22.959744,14.21376234,0.0022716,99.104,93.3216,53.236,307.0897,41256,30180,0.0012668,2.727e-05,0.0,7198.839,101.31,837.057,804.351,2,0,US,2000.0,AFWTR
7947,NOAA 16 DEB,2000-055FH,2021-10-31T02:54:06.751872,14.16771391,0.0033461,98.9542,46.3151,196.0573,163.9544,41257,30099,0.0017791,3.535e-05,0.0,7214.429,101.64,860.435,812.154,2,0,US,2000.0,AFWTR
7948,NOAA 16 DEB,2000-055FJ,2021-11-01T03:06:47.980800,14.28102397,0.0060864,99.0066,91.4742,8.061,352.1534,41258,30321,0.00089898,2.233e-05,0.0,7176.218,100.833,841.76,754.405,2,0,US,2000.0,AFWTR
7949,NOAA 16 DEB,2000-055FK,2021-10-31T16:39:58.040064,14.40706341,0.0097449,98.8326,95.2777,183.9389,176.1042,41259,30759,0.0024355,8.192e-05,0.0,7134.303,99.951,825.691,686.645,2,0,US,2000.0,AFWTR
7950,NOAA 16 DEB,2000-055FL,2021-10-30T11:09:38.234304,14.09863813,0.0025439,98.8643,18.5348,276.0601,83.767,41260,30312,0.00063135,1.07e-05,0.0,7237.975,102.138,878.252,841.427,2,0,US,2000.0,AFWTR
7951,NOAA 16 DEB,2000-055FM,2021-10-31T21:05:27.334176,14.05589999,0.0040513,98.7649,342.11,10.8812,349.3223,41261,30121,0.00078165,1.239e-05,0.0,7252.639,102.448,903.887,845.122,2,0,US,2000.0,AFWTR
7952,NOAA 16 DEB,2000-055FN,2021-10-31T21:26:14.564832,14.01429502,0.006274,98.8949,336.0659,50.827,309.8447,41262,30136,0.0014093,2.121e-05,0.0,7266.986,102.752,934.444,843.258,2,0,US,2000.0,AFWTR
7953,NOAA 16 DEB,2000-055FP,2021-10-31T20:41:44.792736,13.96718386,0.0084705,98.9368,334.6398,105.238,255.8167,41263,29837,0.0016524,2.321e-05,0.0,7283.318,103.099,966.876,843.49,2,0,US,2000.0,AFWTR
7954,NOAA 16 DEB,2000-055FQ,2021-10-31T10:29:12.030720,14.13713059,0.0001411,98.7426,6.7037,248.9962,111.106,41264,30209,0.00067193,1.226e-05,0.0,7224.83,101.859,847.715,845.676,2,0,US,2000.0,AFWTR
7955,NOAA 16 DEB,2000-055FR,2021-10-27T07:15:33.550560,14.08225144,0.0034381,98.6971,329.3575,351.0494,9.0059,41265,30038,0.0007926,1.318e-05,0.0,7243.589,102.256,890.358,840.549,2,0,US,2000.0,AFWTR
7956,NOAA 16 DEB,2000-055FS,2021-10-30T10:43:02.739936,14.13756303,0.0005636,98.7685,11.0552,193.8209,166.281,41266,30196,0.00067618,1.236e-05,0.0,7224.683,101.856,850.62,842.476,2,0,US,2000.0,AFWTR
7957,NOAA 16 DEB,2000-055FT,2021-11-01T03:07:06.456576,14.27550088,0.0058175,98.7749,46.9341,332.2348,27.573,41267,30627,0.00092513,2.271e-05,0.0,7178.069,100.872,841.692,758.175,2,0,US,2000.0,AFWTR
7958,NOAA 16 DEB,2000-055FU,2021-11-01T00:24:41.238144,14.07568117,0.0030352,98.9233,22.6275,21.8295,338.416,41268,30104,0.00082736,1.358e-05,0.0,7245.843,102.304,889.7,845.715,2,0,US,2000.0,AFWTR
7959,NOAA 16 DEB,2000-055FV,2021-10-31T11:48:34.060032,14.09216688,0.0027864,98.9529,25.5808,359.1114,1.0001,41269,30131,0.0011151,1.902e-05,0.0,7240.19,102.184,882.23,841.881,2,0,US,2000.0,AFWTR
7960,NOAA 16 DEB,2000-055FW,2021-11-01T01:54:09.754848,14.08608034,0.0030726,98.9793,32.7618,27.6971,332.5827,41270,30118,0.0010232,1.723e-05,0.0,7242.276,102.229,886.394,841.888,2,0,US,2000.0,AFWTR
7961,NOAA 16 DEB,2000-055FX,2021-10-31T14:32:59.612928,14.3470359,0.0067772,98.8088,68.2808,252.8291,106.5465,41271,30746,0.0018675,5.383e-05,0.0,7154.189,100.369,824.539,727.568,2,0,US,2000.0,AFWTR
7962,NOAA 16 DEB,2000-055FY,2021-10-31T21:44:05.878176,14.09521435,0.0031828,98.833,8.9509,269.5246,90.2277,41272,30118,0.00082842,1.412e-05,0.0,7239.147,102.162,884.053,837.971,2,0,US,2000.0,AFWTR
7963,NOAA 16 DEB,2000-055FZ,2021-10-30T03:54:50.863680,14.31019991,0.0064283,98.9277,81.3383,309.3445,50.2051,41273,30557,0.00099956,2.644e-05,0.0,7166.46,100.628,834.394,742.257,2,0,US,2000.0,AFWTR
7964,NOAA 16 DEB,2000-055GA,2021-10-30T13:03:20.932128,14.29323361,0.0062758,98.8166,55.5932,347.1289,12.8288,41274,30498,0.0012794,3.282e-05,0.0,7172.13,100.747,839.006,748.985,2,0,US,2000.0,AFWTR
7965,NOAA 16 DEB,2000-055GB,2021-10-31T09:46:32.650176,14.11835336,0.002153,98.7632,2.2078,339.0117,21.0169,41275,30168,0.00072818,1.288e-05,0.0,7231.235,101.995,868.669,837.531,2,0,US,2000.0,AFWTR
7966,NOAA 16 DEB,2000-055GC,2021-10-31T22:03:55.934496,14.11579038,0.0013071,98.7616,4.8524,314.2303,45.7794,41276,30179,0.00064682,1.132e-05,0.0,7232.11,102.013,863.428,844.522,2,0,US,2000.0,AFWTR
7967,NOAA 16 DEB,2000-055GD,2021-10-31T14:47:37.103424,14.2345202,0.0047864,98.9279,62.4584,43.6618,316.8331,41277,30409,0.00086624,1.946e-05,0.0,7191.839,101.163,848.127,779.281,2,0,US,2000.0,AFWTR
7968,NOAA 16 DEB,2000-055GE,2021-10-31T13:47:46.783392,14.28616978,0.0038191,98.8594,60.2054,316.241,43.5745,41278,30458,0.0019535,4.9e-05,0.0,7174.494,100.797,823.76,768.959,2,0,US,2000.0,AFWTR
7969,NOAA 16 DEB,2000-055GF,2021-10-31T11:17:04.409088,14.06524754,0.0034694,98.8683,9.8512,19.6539,340.5958,41279,30044,0.00082151,1.324e-05,0.0,7249.425,102.38,896.442,846.139,2,0,US,2000.0,AFWTR
7970,NOAA 16 DEB,2000-055GG,2021-10-31T07:23:52.244448,14.06687236,0.0032405,98.7218,332.9115,335.5155,24.4474,41280,30061,0.00092535,1.501e-05,0.0,7248.867,102.368,894.222,847.242,2,0,US,2000.0,AFWTR
7971,NOAA 16 DEB,2000-055GH,2021-10-31T00:11:17.713824,14.07179956,0.0036644,98.8606,0.3265,352.5686,7.4935,41281,30034,0.0011446,1.886e-05,0.0,7247.175,102.332,895.597,842.483,2,0,US,2000.0,AFWTR
7972,NOAA 16 DEB,2000-055GJ,2021-10-31T08:12:21.339360,13.99776039,0.0069115,98.8353,329.9826,48.7359,311.9731,41282,29886,0.0011553,1.686e-05,0.0,7272.708,102.874,944.838,844.307,2,0,US,2000.0,AFWTR
7973,NOAA 16 DEB,2000-055GK,2021-10-31T19:17:10.386816,13.98595623,0.0069525,98.7492,315.7928,47.5007,313.2003,41283,29971,0.00075691,1.067e-05,0.0,7276.799,102.96,949.256,848.072,2,0,US,2000.0,AFWTR
7974,NOAA 16 DEB,2000-055GL,2021-10-31T16:54:52.509888,13.94296838,0.0095164,98.7918,302.6777,114.2065,246.9078,41284,29778,0.0010751,1.443e-05,0.0,7291.748,103.278,983.005,844.222,2,0,US,2000.0,AFWTR
7975,NOAA 16 DEB,2000-055GM,2021-10-31T23:12:20.449440,14.12807688,0.006168,98.783,13.2038,182.8983,177.1841,41285,30194,0.00067847,1.24e-05,0.0,7227.917,101.925,894.364,805.2,2,0,US,2000.0,AFWTR
7976,NOAA 16 DEB,2000-055GN,2021-10-31T04:01:33.194784,14.30897834,0.0060354,98.9377,81.2564,70.0298,290.7371,41286,30437,0.0040984,0.00010948,0.0,7166.868,100.636,831.988,745.478,2,0,US,2000.0,AFWTR
7977,NOAA 16 DEB,2000-055GP,2021-10-31T20:35:21.105024,14.0634172,0.0037954,98.89,359.72,359.4598,0.6524,41287,30029,0.0011841,1.923e-05,0.0,7250.054,102.393,899.436,844.403,2,0,US,2000.0,AFWTR
7978,NOAA 16 DEB,2000-055GQ,2021-10-31T23:40:00.229728,14.07945423,0.0035716,98.9328,17.2862,21.2435,339.0208,41288,30070,0.0012529,2.097e-05,0.0,7244.548,102.277,892.288,840.538,2,0,US,2000.0,AFWTR
7979,NOAA 16 DEB,2000-055GR,2021-10-31T21:36:01.310688,14.06150486,0.0037705,98.7774,346.8883,11.8242,348.3803,41289,30041,0.00090854,1.46e-05,0.0,7250.712,102.407,899.916,845.238,2,0,US,2000.0,AFWTR
7980,NOAA 16 DEB,2000-055GS,2021-10-31T03:28:57.969696,14.22352857,0.0027223,99.0142,74.6862,60.3448,300.0435,41290,30339,0.0014371,3.164e-05,0.0,7195.544,101.241,836.997,797.82,2,0,US,2000.0,AFWTR
7981,NOAA 16 DEB,2000-055GT,2021-10-30T15:06:31.397184,14.27298248,0.0050535,98.9949,84.4681,351.9665,8.07,41291,30746,0.0009356,2.274e-05,0.0,7178.913,100.89,837.057,764.499,2,0,US,2000.0,AFWTR
7982,NOAA 16 DEB,2000-055GU,2021-10-31T14:52:46.272864,14.26457903,0.0049086,98.9549,75.1452,328.3976,31.4258,41292,30476,0.0009343,2.232e-05,0.0,7181.732,100.949,838.849,768.345,2,0,US,2000.0,AFWTR
7983,NOAA 16 DEB,2000-055GV,2021-10-31T09:54:24.291360,14.08597707,0.002989,98.9213,12.6984,359.1867,0.9249,41293,30074,0.0013541,2.294e-05,0.0,7242.311,102.229,885.824,842.529,2,0,US,2000.0,AFWTR
7984,NOAA 16 DEB,2000-055GW,2021-10-31T01:31:26.534784,14.21729505,0.0019981,98.8444,38.6433,0.0575,0.0601,41294,30366,0.001616,3.516e-05,0.0,7197.647,101.285,833.893,805.13,2,0,US,2000.0,AFWTR
7985,NOAA 16 DEB,2000-055GX,2021-10-27T22:21:15.052608,14.08951071,0.0025954,98.7665,351.1494,346.7294,13.3191,41295,30059,0.00066596,1.113e-05,0.0,7241.1,102.204,881.759,844.172,2,0,US,2000.0,AFWTR
