OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
DELTA 1 DEB,1978-026JC,2021-10-31 05:29:05.678016,98.7908,292.4681,316.5258,42.9928,37641,11398,0.00024359,5.61e-06,0.0,2,0,US,1978.0,AFWTR,1.1463172778031694,0.05,1.2179500000000001e-05,2049-03-18 05:29:05.678016,10000,-0.83459609248233,-0.08511031890341705
DELTA 1 DEB,1978-026JD,2021-10-31 21:03:29.061216,98.1,178.2373,238.177,121.6859,37642,9171,0.00067128,8.679e-05,0.0,2,0,US,1978.0,AFWTR,1.067990262414686,0.05,3.3564e-05,2049-03-18 21:03:29.061216,10000,-0.8830167465991721,-0.07685870587349648
DELTA 1 DEB,1978-026JE,2021-10-31 20:00:34.289280,98.8024,301.9479,79.4943,281.138,37643,99735,0.00015819,3.41e-06,0.0,2,0,US,1978.0,AFWTR,1.0851802001170747,0.05,7.909500000000001e-06,2049-03-18 20:00:34.289280,10000,-0.8354186088234661,-0.0905041061475082
DELTA 1 DEB,1978-026JF,2021-10-30 21:54:48.521376,98.7669,191.1263,118.7674,241.9401,37644,43247,0.00040522,8.24e-06,0.0,2,0,US,1978.0,AFWTR,1.1074945288436309,0.05,2.0261e-05,2049-03-17 21:54:48.521376,10000,-0.8303609019307637,-0.0899121782226487
DELTA 1 DEB,1978-026JH,2021-10-28 11:15:12.772512,99.2394,299.8337,240.1323,119.0828,37646,95082,0.00030138,4.77e-06,0.0,2,0,US,1978.0,AFWTR,1.1632899480172878,0.05,1.5069000000000001e-05,2049-03-15 11:15:12.772512,10000,-0.8212715270007428,-0.08714998361983788
DELTA 1 DEB,1978-026JJ,2021-10-28 06:33:10.898784,98.7452,111.6604,135.5398,226.5291,37647,40491,0.00036453,3.36e-06,0.0,2,0,US,1978.0,AFWTR,1.4260561180603275,0.05,1.8226500000000002e-05,2049-03-15 06:33:10.898784,10000,-0.7892628150577449,-0.06979792148950137
DELTA 1 DEB,1978-026JK,2021-11-01 04:43:03.044928,98.6016,273.4603,235.0405,138.2794,37648,96863,4.2225e-05,6.7e-07,0.0,2,0,US,1978.0,AFWTR,1.2033522763376368,0.05,2.1112500000000003e-06,2049-03-19 04:43:03.044928,10000,-0.8349216285176575,-0.08009429353230389
DELTA 1 DEB,1978-026JL,2021-10-31 04:37:15.138912,98.8674,272.8781,315.7543,43.9084,37649,93844,4.8582e-05,1.7e-07,0.0,2,0,US,1978.0,AFWTR,1.0927811780271748,0.05,2.4291e-06,2049-03-18 04:37:15.138912,10000,-0.8090193177000699,-0.09786313571967338
DELTA 1 DEB,1978-026JN,2021-10-31 06:59:42.927648,99.1976,320.1702,265.8278,93.8488,37651,96296,0.00034696,7.53e-06,0.0,2,0,US,1978.0,AFWTR,1.0707636053944756,0.05,1.7348e-05,2049-03-18 06:59:42.927648,10000,-0.8338887594873525,-0.09237575387147853
DELTA 1 DEB,1978-026JP,2021-11-01 02:48:21.354912,98.6303,264.5464,240.6751,119.1739,37652,90514,0.00020808,3.71e-06,0.0,2,0,US,1978.0,AFWTR,1.0473702342673403,0.05,1.0404e-05,2049-03-19 02:48:21.354912,10000,-0.8291685253762582,-0.09626771886086255
DELTA 1 DEB,1978-026JQ,2021-10-28 17:51:12.279168,99.1657,280.4083,67.6003,57.7087,37653,93913,0.00012465,1.53e-06,0.0,2,0,US,1978.0,AFWTR,1.0669399917579807,0.05,6.2325e-06,2049-03-15 17:51:12.279168,10000,-0.8205283994356541,-0.09704784884751609
DELTA 1 DEB,1978-026JR,2021-10-31 04:32:24.619776,98.454,271.7742,285.0536,87.9229,37654,96630,5.7323e-05,1.21e-06,0.0,2,0,US,1978.0,AFWTR,1.2255850530756631,0.05,2.86615e-06,2049-03-18 04:32:24.619776,10000,-0.8373494119236049,-0.07768969101468276
DELTA 1 DEB,1978-026JS,2021-10-31 15:13:09.893856,99.0576,270.5175,337.3926,22.6688,37655,42824,0.00018032,2.54e-06,0.0,2,0,US,1978.0,AFWTR,1.0211257963076852,0.05,9.016000000000001e-06,2049-03-18 15:13:09.893856,10000,-0.8231274745421314,-0.10113883874726914
DELTA 1 DEB,1978-026JT,2021-11-01 04:06:37.150848,98.9635,264.9102,85.8875,274.4572,37656,95411,0.00015203,2.24e-06,0.0,2,0,US,1978.0,AFWTR,1.034130920380116,0.05,7.6015e-06,2049-03-19 04:06:37.150848,10000,-0.8251193872101278,-0.09903178533773457
DELTA 1 DEB,1978-026JU,2021-10-31 16:51:56.535552,98.7985,298.5585,211.9732,148.0048,37657,87876,0.00023508,5.42e-06,0.0,2,0,US,1978.0,AFWTR,1.0424458866146973,0.05,1.1754000000000001e-05,2049-03-18 16:51:56.535552,10000,-0.8371285461985144,-0.09409555024508326
DELTA 1 DEB,1978-026JV,2021-10-27 09:33:19.475712,99.38,156.9146,358.0869,176.7898,37658,93653,5.5198e-05,3.2e-07,0.0,2,0,US,1978.0,AFWTR,1.1153764672972237,0.05,2.7599000000000005e-06,2049-03-14 09:33:19.475712,10000,-0.8151184347057663,-0.09362355309847677
DELTA 1 DEB,1978-026JW,2021-11-01 00:47:31.391808,98.869,52.3929,127.979,233.5756,37659,85831,7.8265e-05,4.1e-07,0.0,2,0,US,1978.0,AFWTR,1.2671936695395933,0.05,3.91325e-06,2049-03-19 00:47:31.391808,10000,-0.7959545561682093,-0.08317156276098232
DELTA 1 DEB,1978-026JY,2021-10-31 09:24:31.440384,98.9352,4.2145,42.1803,320.4365,37661,92737,7.1074e-05,1.2e-07,0.0,2,0,US,1978.0,AFWTR,1.5606975304967423,0.05,3.5537000000000004e-06,2049-03-18 09:24:31.440384,10000,-0.7608369901797031,-0.06137369337921171
DELTA 1 DEB,1978-026JZ,2021-11-01 04:04:53.889888,98.9575,283.827,197.9853,162.009,37662,99687,0.00013127,2.04e-06,0.0,2,0,US,1978.0,AFWTR,1.0612515380430616,0.05,6.563500000000001e-06,2049-03-19 04:04:53.889888,10000,-0.8272009389249948,-0.09548494183167593
DELTA 1 DEB,1978-026KA,2021-10-31 05:39:50.030208,98.946,299.2521,260.4553,99.2361,37663,96408,0.00013417,2.33e-06,0.0,2,0,US,1978.0,AFWTR,1.0676152510065644,0.05,6.7085e-06,2049-03-18 05:39:50.030208,10000,-0.8302378987572334,-0.09385699159134492
DELTA 1 DEB,1978-026KC,2021-10-31 22:09:03.661056,99.1438,3.9578,295.6183,64.2215,37665,96584,0.00018999,4.13e-06,0.0,2,0,US,1978.0,AFWTR,1.0493508648752154,0.05,9.4995e-06,2049-03-18 22:09:03.661056,10000,-0.8360670050347823,-0.09376856313344942
DELTA 1 DEB,1978-026KD,2021-10-30 16:33:35.139456,98.9604,291.3537,107.5697,252.9743,37666,96884,0.00017943,3.19e-06,0.0,2,0,US,1978.0,AFWTR,1.0697254187503487,0.05,8.9715e-06,2049-03-17 16:33:35.139456,10000,-0.8293978398386417,-0.09391446536404789
DELTA 1 DEB,1978-026KE,2021-10-31 17:12:36.998496,98.3047,298.2351,99.3437,261.2781,37667,44332,0.00035179,1.575e-05,0.0,2,0,US,1978.0,AFWTR,1.0937966713263318,0.05,1.75895e-05,2049-03-18 17:12:36.998496,10000,-0.8554620498486767,-0.08356212249131274
DELTA 1 DEB,1978-026KF,2021-10-31 05:29:30.274368,99.0415,298.3483,151.305,223.1549,37668,97457,7.1766e-05,8.9e-07,0.0,2,0,US,1978.0,AFWTR,1.071899730514779,0.05,3.5883000000000004e-06,2049-03-18 05:29:30.274368,10000,-0.8265693458226753,-0.09459747906126147
DELTA 1 DEB,1978-026KG,2021-10-31 04:47:48.317856,99.1666,288.244,111.7248,259.7923,37669,3216,-7e-06,-5.7e-07,0.0,2,0,US,1978.0,AFWTR,1.0212161614486908,0.05,-3.5000000000000004e-07,2049-03-18 04:47:48.317856,10000,-0.8217813502100965,-0.10160061089537559
DELTA 1 DEB,1978-026KH,2021-10-27 12:51:21.442176,99.0568,225.1089,39.2972,321.3396,37670,41880,5.6396e-05,2.5e-07,0.0,2,0,US,1978.0,AFWTR,1.119187839466708,0.05,2.8198e-06,2049-03-14 12:51:21.442176,10000,-0.8079157588676903,-0.0953213406454949
DELTA 1 DEB,1978-026KJ,2021-10-29 18:46:51.450816,98.8533,294.9641,21.0173,339.2233,37671,43093,0.0002139,4.52e-06,0.0,2,0,US,1978.0,AFWTR,1.0547419764964172,0.05,1.0695e-05,2049-03-16 18:46:51.450816,10000,-0.8344489503142959,-0.0937706218964273
DELTA 1 DEB,1978-026KK,2021-10-31 05:46:42.900384,99.0499,289.789,19.0529,341.1537,37672,99900,0.00013965,2.08e-06,0.0,2,0,US,1978.0,AFWTR,1.0416125163645398,0.05,6.9825000000000005e-06,2049-03-18 05:46:42.900384,10000,-0.8259873027713633,-0.09793797897929157
SAC-D (AQUARIUS),2011-024A,2021-10-31 19:55:43.840992,98.0071,311.5778,105.8939,308.7755,37673,55865,6.7658e-05,3.87e-06,0.0,0,2,ARGN,2011.0,AFWTR,1.0042333613504884,5.0,0.00033829,2049-03-18 19:55:43.840992,10000,-0.8664126948454847,-0.08736313219338765
CHINASAT 10,2011-026A,2021-10-31 22:11:00.516192,0.0395,241.1387,320.2742,282.3432,37677,3806,0.0,-3.45e-06,0.0,0,2,PRC,2011.0,XSC,1.0011074436147362,5.0,0.0,2049-03-18 22:11:00.516192,10000,7.070693246284527,-2.7654808314737473
FENGYUN 1C DEB,1999-025EKX,2021-10-29 08:13:48.840096,98.6052,89.3714,31.1957,330.3363,37682,41850,0.00089916,8.54e-06,0.0,2,0,PRC,1999.0,TSC,1.4292435261365968,0.05,4.4958e-05,2049-03-16 08:13:48.840096,10000,-0.7876454208244892,-0.06974750489309581
FENGYUN 1C DEB,1999-025EKY,2021-10-31 21:36:18.231264,97.9855,180.8964,319.467,96.3196,37683,9321,0.00068757,7.81e-06,0.0,2,0,PRC,1999.0,TSC,2.3458266202712905,0.05,3.43785e-05,2049-03-18 21:36:18.231264,10000,-0.7447996277328499,-0.009157358496698775
FENGYUN 1C DEB,1999-025ELA,2021-10-27 23:27:49.155264,98.0256,351.3669,97.821,22.0195,37685,59905,0.00098879,1.724e-05,0.0,2,0,PRC,1999.0,TSC,1.4159523500880404,0.05,4.943950000000001e-05,2049-03-14 23:27:49.155264,10000,-0.8127425398733052,-0.0672981797296727
FENGYUN 1C DEB,1999-025ELB,2021-10-28 16:48:59.419008,99.0315,106.6736,166.3441,208.4381,37686,40541,0.00029836,1.96e-06,0.0,2,0,PRC,1999.0,TSC,1.724357217389632,0.05,1.4918000000000002e-05,2049-03-15 16:48:59.419008,10000,-0.7601265686002519,-0.048217906278397595
FENGYUN 1C DEB,1999-025ELC,2021-10-30 10:25:51.117024,98.2064,173.1888,98.2992,73.1289,37687,62648,0.0020351,2.71e-05,0.0,2,0,PRC,1999.0,TSC,1.8525235090238747,0.05,0.00010175500000000002,2049-03-17 10:25:51.117024,10000,-0.779508341954243,-0.03924247165021368
FENGYUN 1C DEB,1999-025ELD,2021-10-28 04:04:45.928992,99.0269,23.1129,144.9191,215.5448,37688,67012,0.0012243,2.643e-05,0.0,2,0,PRC,1999.0,TSC,1.0960165411252707,0.05,6.1215e-05,2049-03-15 04:04:45.928992,10000,-0.8315365139421163,-0.09066046953919953
FENGYUN 1C DEB,1999-025ELE,2021-10-30 03:59:45.054816,98.9121,279.5568,317.3851,42.5112,37689,64596,0.00092987,1.997e-05,0.0,2,0,PRC,1999.0,TSC,1.0513629652041603,0.05,4.64935e-05,2049-03-17 03:59:45.054816,10000,-0.83255810628108,-0.09473299740282069
FENGYUN 1C DEB,1999-025ELF,2021-10-25 08:48:02.281248,98.8853,342.9065,253.7742,169.5992,37690,42460,0.00032021,5.17e-06,0.0,2,0,PRC,1999.0,TSC,1.0742998045406704,0.05,1.6010500000000002e-05,2049-03-12 08:48:02.281248,10000,-0.8239532771574456,-0.09518274227964037
FENGYUN 1C DEB,1999-025ELG,2021-10-31 02:49:18.210432,98.4098,242.9627,253.627,101.3406,37691,64211,0.0007551,3.295e-05,0.0,2,0,PRC,1999.0,TSC,2.256721958616002,0.05,3.7755e-05,2049-03-18 02:49:18.210432,10000,-0.8099242337027518,-0.020949078602861205
FENGYUN 1C DEB,1999-025ELH,2021-10-31 04:54:15.280992,98.909,73.1281,63.3881,57.7072,37692,41793,0.0015493,4.391e-05,0.0,2,0,PRC,1999.0,TSC,1.015259297434616,0.05,7.7465e-05,2049-03-18 04:54:15.280992,10000,-0.8421600275938202,-0.09504394269354151
FENGYUN 1C DEB,1999-025ELJ,2021-10-31 20:24:06.054048,98.7774,338.9897,348.7985,187.3519,37693,41025,0.00041151,6.32e-06,0.0,2,0,PRC,1999.0,TSC,1.1269072634799346,0.05,2.0575500000000003e-05,2049-03-18 20:24:06.054048,10000,-0.820148820166827,-0.09099635892306847
FENGYUN 1C DEB,1999-025ELK,2021-10-31 08:47:41.157312,98.1801,130.6566,72.3709,46.5477,37694,30569,0.0006661,1.086e-05,0.0,2,0,PRC,1999.0,TSC,1.3370353326308468,0.05,3.3305e-05,2049-03-18 08:47:41.157312,10000,-0.8138931391728252,-0.0734010730302231
FENGYUN 1C DEB,1999-025ELL,2021-10-31 11:31:34.051872,98.2303,200.6116,290.7915,250.6251,37695,68816,0.00013208,1.69e-06,0.0,2,0,PRC,1999.0,TSC,2.0797533740454424,0.05,6.604e-06,2049-03-18 11:31:34.051872,10000,-0.7744331925016602,-0.02593709475282924
FENGYUN 1C DEB,1999-025ELN,2021-10-30 06:20:17.157408,96.5724,300.5982,302.7038,124.1904,37697,68571,0.0024762,0.00024835,0.0,2,0,PRC,1999.0,TSC,1.073065772626893,0.05,0.00012381,2049-03-17 06:20:17.157408,10000,-0.8767082966940022,-0.07852459821082584
FENGYUN 1C DEB,1999-025ELP,2021-10-31 04:37:44.181408,97.9947,70.1871,223.1767,260.8495,37698,67292,0.0012705,1.415e-05,0.0,2,0,PRC,1999.0,TSC,1.7055317929988347,0.05,6.3525e-05,2049-03-18 04:37:44.181408,10000,-0.7798171193809041,-0.04893411945949663
FENGYUN 1C DEB,1999-025ELQ,2021-10-31 08:28:59.235168,97.987,328.4718,193.0209,236.2227,37699,35792,0.0008186,1.113e-05,0.0,2,0,PRC,1999.0,TSC,1.2179245682997886,0.05,4.093e-05,2049-03-18 08:28:59.235168,10000,-0.811195749047973,-0.08449560182643345
FENGYUN 1C DEB,1999-025ELS,2021-10-31 22:18:39.229344,97.6473,347.9706,103.7642,19.0144,37701,55248,0.0013224,1.872e-05,0.0,2,0,PRC,1999.0,TSC,1.6232085584577083,0.05,6.612000000000001e-05,2049-03-18 22:18:39.229344,10000,-0.7944311189904896,-0.05397171326601851
FENGYUN 1C DEB,1999-025ELU,2021-10-31 10:46:18.328800,99.1238,173.6374,12.1162,109.8909,37703,44747,0.00089765,2.15e-05,0.0,2,0,PRC,1999.0,TSC,1.107293813486882,0.05,4.48825e-05,2049-03-18 10:46:18.328800,10000,-0.8350161400818301,-0.08854618754136856
FENGYUN 1C DEB,1999-025ELV,2021-10-30 07:36:28.488096,98.3313,317.5614,232.7307,141.0647,37704,41804,0.00055704,5.24e-06,0.0,2,0,PRC,1999.0,TSC,1.4493377168536403,0.05,2.7852e-05,2049-03-17 07:36:28.488096,10000,-0.7874018660051527,-0.06805884138137126
FENGYUN 1C DEB,1999-025ELW,2021-10-29 16:46:08.684832,99.5243,118.058,215.7018,143.767,37705,69299,0.0010932,9.532e-05,0.0,2,0,PRC,1999.0,TSC,1.246042087432406,0.05,5.4659999999999995e-05,2049-03-16 16:46:08.684832,10000,-0.8697104267480099,-0.06886669993296371
FENGYUN 1C DEB,1999-025ELX,2021-10-27 09:21:17.080128,98.9276,355.9597,220.1252,201.8035,37706,43001,0.00057716,1.025e-05,0.0,2,0,PRC,1999.0,TSC,1.0933185691872926,0.05,2.8858e-05,2049-03-14 09:21:17.080128,10000,-0.8255628326459845,-0.09274719684558451
FENGYUN 1C DEB,1999-025ELY,2021-10-31 22:05:45.180384,100.221,334.1721,34.0066,85.1007,37707,63796,0.00018724,7.08e-06,0.0,2,0,PRC,1999.0,TSC,1.3894494364297236,0.05,9.362000000000001e-06,2049-03-18 22:05:45.180384,10000,-0.8438613028324494,-0.06453857742549195
FENGYUN 1C DEB,1999-025ELZ,2021-10-30 13:09:25.531488,98.4069,53.7321,25.3439,336.4001,37708,70494,0.00031093,1.516e-05,0.0,2,0,PRC,1999.0,TSC,1.8980668842212718,0.05,1.55465e-05,2049-03-17 13:09:25.531488,10000,-0.8303547880310364,-0.03759968290546759
FENGYUN 1C DEB,1999-025EMD,2021-10-25 13:39:09.374400,98.6876,43.4567,109.0394,264.6271,37712,42350,0.00012724,3.01e-06,0.0,2,0,PRC,1999.0,TSC,1.1739472989472988,0.05,6.362000000000001e-06,2049-03-12 13:39:09.374400,10000,-0.8367015408913501,-0.08213320964312304
FENGYUN 1C DEB,1999-025EMF,2021-10-29 12:11:10.201344,98.9131,22.9453,86.9911,273.8488,37714,36130,0.00067638,1.279e-05,0.0,2,0,PRC,1999.0,TSC,1.1143037175484924,0.05,3.3819e-05,2049-03-16 12:11:10.201344,10000,-0.8269637755764576,-0.09025979527989285
FENGYUN 1C DEB,1999-025EMG,2021-10-31 20:01:39.675072,99.0527,332.3799,262.4155,273.8228,37715,61697,0.00029643,3.58e-06,0.0,2,0,PRC,1999.0,TSC,1.2042354969853368,0.05,1.48215e-05,2049-03-18 20:01:39.675072,10000,-0.8104220788477394,-0.08599057907747572
FENGYUN 1C DEB,1999-025EMH,2021-10-31 23:22:06.155040,98.8115,356.4178,232.5458,249.4092,37716,66131,0.0005721,1.144e-05,0.0,2,0,PRC,1999.0,TSC,1.0633132912453627,0.05,2.8605e-05,2049-03-18 23:22:06.155040,10000,-0.8303566908659957,-0.09425079403183385
FENGYUN 1C DEB,1999-025EMJ,2021-10-31 20:01:12.155808,98.8046,152.4591,55.9816,8.9176,37717,67438,0.00045665,1.838e-05,0.0,2,0,PRC,1999.0,TSC,1.2745847010532743,0.05,2.2832500000000002e-05,2049-03-18 20:01:12.155808,10000,-0.8474727650886235,-0.07173738461812781
FENGYUN 1C DEB,1999-025EML,2021-10-31 08:23:51.278784,99.5275,137.9454,331.0153,153.1005,37719,45518,0.00041652,1.18e-05,0.0,2,0,PRC,1999.0,TSC,1.120509422951495,0.05,2.0826e-05,2049-03-18 08:23:51.278784,10000,-0.8410607682328213,-0.08557356127665514
SJ-11-03,2011-030A,2021-11-01 02:38:35.317536,97.8286,326.8961,340.4862,19.6032,37730,55032,2.452e-05,7.7e-07,0.0,0,2,PRC,2011.0,JSC,1.0171065550776135,5.0,0.0001226,2049-03-19 02:38:35.317536,10000,-0.8585659645312422,-0.08906318975521565
CZ-2C R/B,2011-030B,2021-10-31 18:26:52.394208,97.6557,298.5453,108.3409,63.8012,37731,55534,6.5372e-05,4.01e-06,0.0,1,2,PRC,2011.0,JSC,1.1415564629368982,5.0,0.00032686,2049-03-18 18:26:52.394208,10000,-0.8657659362911024,-0.07687091235908752
CZ-2C DEB,2011-030C,2021-10-31 15:57:50.156640,97.9735,91.6824,162.3104,263.9357,37732,53663,0.0004281,1.153e-05,0.0,2,0,PRC,2011.0,JSC,1.3437719376339974,0.05,2.1405000000000003e-05,2049-03-18 15:57:50.156640,10000,-0.8321093331889529,-0.06965214482805142
CZ-2C DEB,2011-030D,2021-10-31 16:14:11.139648,98.3806,266.8196,222.6113,310.7289,37733,53735,0.00023753,6.41e-06,0.0,2,0,PRC,2011.0,JSC,1.3178592496977413,0.05,1.18765e-05,2049-03-18 16:14:11.139648,10000,-0.8342762675007981,-0.07118115843736585
CZ-2C DEB,2011-030E,2021-10-31 16:02:58.155360,98.0593,247.0578,10.9167,109.8301,37734,54757,0.00058689,2.849e-05,0.0,2,0,PRC,2011.0,JSC,1.194734139895867,0.05,2.93445e-05,2049-03-18 16:02:58.155360,10000,-0.8550742642385697,-0.07580461534900153
CZ-2C DEB,2011-030F,2021-10-31 09:00:53.208576,98.5468,114.3298,123.0411,301.1739,37735,54839,0.00049114,2.527e-05,0.0,2,0,PRC,2011.0,JSC,1.1911754626729596,0.05,2.4557000000000002e-05,2049-03-18 09:00:53.208576,10000,-0.8569886317669189,-0.07558765864273287
TIANLIAN 1-02,2011-032A,2021-10-31 22:00:45.275616,2.625,74.8268,110.0156,356.8435,37737,3778,0.0,-5e-08,0.0,0,2,PRC,2011.0,XSC,1.0047176746447564,5.0,0.0,2049-03-18 22:00:45.275616,10000,7.072957451920727,-2.749595952200668
GLOBALSTAR M083,2011-033A,2021-10-31 17:37:57.857088,51.9835,117.559,113.238,259.9856,37739,47959,0.00013113,-8e-07,0.0,0,2,GLOB,2011.0,TTMTR,1.0010354736424891,5.0,0.00065565,2049-03-18 17:37:57.857088,10000,-0.7168591941380202,-0.14195308979157656
GLOBALSTAR M088,2011-033B,2021-10-31 17:41:16.030176,51.9759,24.1606,160.0507,342.3467,37740,47513,-1.1027e-05,-1.06e-06,0.0,0,2,GLOB,2011.0,TTMTR,1.000460610057148,5.0,-5.5135e-05,2049-03-18 17:41:16.030176,10000,-0.7168642214071683,-0.14205668144840472
GLOBALSTAR M091,2011-033C,2021-10-31 20:03:23.133024,52.0015,345.044,133.4028,38.44,37741,47593,8.2452e-05,-8.9e-07,0.0,0,2,GLOB,2011.0,TTMTR,1.0003573081184651,5.0,0.00041226,2049-03-18 20:03:23.133024,10000,-0.7168813887637464,-0.14206949263219804
GLOBALSTAR M085,2011-033D,2021-10-31 17:49:52.583808,51.9867,297.5361,70.0568,101.0777,37742,47643,8.2098e-05,-8.9e-07,0.0,0,2,GLOB,2011.0,TTMTR,1.000393398545982,5.0,0.00041049,2049-03-18 17:49:52.583808,10000,-0.7168795475675593,-0.14206355283643612
GLOBALSTAR M081,2011-033E,2021-10-31 18:28:11.833824,51.9959,299.4268,60.641,110.2236,37743,47658,6.5603e-05,-9.2e-07,0.0,0,2,GLOB,2011.0,TTMTR,1.0001407808028748,5.0,0.000328015,2049-03-18 18:28:11.833824,10000,-0.7168783359355371,-0.14211030383245943
GLOBALSTAR M089,2011-033F,2021-10-31 15:37:12.816192,51.9927,254.2629,44.9332,127.2212,37744,47741,-1.3311e-05,-1.06e-06,0.0,0,2,GLOB,2011.0,TTMTR,1.0009349293424141,5.0,-6.6555e-05,2049-03-18 15:37:12.816192,10000,-0.7168646767038573,-0.14196966549462173
GSAT 12,2011-034A,2021-10-31 20:25:42.547296,0.8016,95.0318,9.472,290.2309,37746,2655,0.0,1.33e-06,0.0,0,2,IND,2011.0,SRI,1.001736781602734,5.0,0.0,2049-03-18 20:25:42.547296,10000,7.071132913024544,-2.7627219285729283
PSLV R/B,2011-034B,2021-10-31 14:48:19.439424,17.8911,275.8022,3.0223,359.343,37747,15129,0.00097468,4.879e-05,0.0,1,2,IND,2011.0,SRI,69.96224345202724,5.0,0.0048734,2049-03-18 14:48:19.439424,10000,1.4642438802617928,1.6277349539377697
SES 3,2011-035A,2021-11-01 04:51:39.095712,0.0518,65.2376,160.7447,144.6825,37748,3776,0.0,-9.4e-07,0.0,0,2,US,2011.0,TTMTR,1.0006772160151929,5.0,0.0,2049-03-19 04:51:39.095712,10000,7.070302033713464,-2.7673388989217114
KAZSAT 2,2011-035B,2021-11-01 02:42:42.737760,0.0291,278.0871,5.1407,244.6212,37749,3763,0.0,-1.91e-06,0.0,0,2,KAZ,2011.0,TTMTR,1.0002241327787176,5.0,0.0,2049-03-19 02:42:42.737760,10000,7.069943578334501,-2.7693137889236423
BREEZE-M DEB (TANK),2011-035C,2021-10-29 04:06:36.773280,45.3569,56.3487,283.7798,17.0494,37750,12414,-7.03e-06,-2.4e-07,0.0,2,2,CIS,2011.0,TTMTR,43.83572258127432,5.0,-3.515e-05,2049-03-16 04:06:36.773280,10000,2.1083616513756795,1.993885404623648
BREEZE-M R/B,2011-035D,2021-10-31 04:26:42.493056,6.7496,49.6859,15.5344,14.0499,37751,4233,0.0,-8.2e-07,0.0,1,2,CIS,2011.0,TTMTR,1.2051668662036759,5.0,0.0,2049-03-18 04:26:42.493056,10000,6.40795569157389,-1.7733003907533242
NAVSTAR 66 (USA 232),2011-036A,2021-11-01 04:50:44.434752,56.4935,37.6052,50.1894,345.7672,37753,7539,0.0,-6.8e-07,0.0,0,2,US,2011.0,AFETR,1.02910311785511,5.0,0.0,2049-03-19 04:50:44.434752,10000,3.335964613149448,-1.4710171205623321
DELTA 4 R/B,2011-036B,2021-10-31 16:17:42.863712,56.2958,52.9553,100.9733,263.1185,37754,7151,0.0,-4.8e-07,0.0,1,2,US,2011.0,AFETR,1.1016191410624778,5.0,0.0,2049-03-18 16:17:42.863712,10000,3.5860056007057928,-1.3652595142734036
SPEKTR R,2011-037A,2021-10-24 06:31:05.866752,74.4879,307.9432,341.6959,0.0236,37755,414,0.0,-2.59e-06,0.0,0,2,CIS,2011.0,TTMTR,6.078966965664559,5.0,0.0,2049-03-11 06:31:05.866752,10000,54.68485175264243,15.647508688644665
FREGAT DEB (TANK),2011-037B,2021-10-31 21:28:59.162880,51.4464,155.4451,311.4935,33.7191,37756,42318,0.00018485,7.66e-06,0.0,2,2,CIS,2011.0,TTMTR,8.506485760444845,5.0,0.0009242499999999999,2049-03-18 21:28:59.162880,10000,-0.5326901824739323,0.205985980767751
DELTA 1 DEB (YO),1978-012E,2021-10-30 09:51:57.227328,29.5399,239.89,185.2253,162.4117,37762,12945,0.00088608,2.716e-05,0.0,2,0,US,1978.0,AFETR,76.34271263570186,0.05,4.4304e-05,2049-03-17 09:51:57.227328,10000,1.847469489849548,1.879720924630973
BEIDOU 9,2011-038A,2021-10-31 20:17:08.216736,54.4659,180.7965,226.1193,32.8426,37763,3770,0.0,-5.3e-07,0.0,0,2,PRC,2011.0,XSC,1.0205340594008532,5.0,0.0,2049-03-18 20:17:08.216736,10000,7.083537555766805,-2.680921296890129
SJ-11-02,2011-039A,2021-11-01 02:03:24.332256,98.4734,144.7866,124.9573,235.2754,37765,54710,2.6382e-05,8.1e-07,0.0,0,2,PRC,2011.0,JSC,1.0248591579359552,5.0,0.00013191,2049-03-19 02:03:24.332256,10000,-0.8589545403938851,-0.08824896387109928
CZ-2C R/B,2011-039B,2021-11-01 08:37:33.998592,98.3107,173.2532,246.4049,113.2489,37766,54901,5.6606e-05,2.66e-06,0.0,1,2,PRC,2011.0,JSC,1.0977287735002241,5.0,0.00028303,2049-03-19 08:37:33.998592,10000,-0.8611464770946975,-0.08151440912723328
CZ-2C DEB,2011-039C,2021-10-31 19:03:31.552416,97.8594,126.9869,151.2794,222.8235,37767,53461,0.0003702,1.045e-05,0.0,2,0,PRC,2011.0,JSC,1.3189821237348693,0.05,1.851e-05,2049-03-18 19:03:31.552416,10000,-0.8346994337756646,-0.07101832914560968
CZ-2C DEB,2011-039D,2021-10-31 19:41:04.256160,98.1884,294.561,258.4264,222.2369,37768,53475,0.00028728,7.98e-06,0.0,2,0,PRC,2011.0,JSC,1.3133917429702895,0.05,1.4364e-05,2049-03-18 19:41:04.256160,10000,-0.8349333180282479,-0.0713908673001848
